run_id;nb_iter;i;j;x;y;k
0;217817;131071;86747;1663091091;1663091091;618
0;91587;65535;26053;2220375858;2220375858;619
0;70629;65535;5095;156544814;156544814;620
0;95372;65535;29838;1197515636;1197515636;621
0;98985;65535;33451;25692106;25692106;622
0;25618;16383;9236;1900583169;1900583169;623
0;196637;131071;65567;683438352;683438352;624
0;122651;65535;57117;1461344445;1461344445;625
0;29056;16383;12674;1208968485;1208968485;626
0;105936;65535;40402;3711778919;3711778919;627
0;63590;32767;30824;3481397568;3481397568;628
0;66785;65535;1251;1887599866;1887599866;629
0;124638;65535;59104;2134132303;2134132303;630
0;424398;262143;162256;2467834804;2467834804;631
0;58442;32767;25676;2983619116;2983619116;632
0;30184;16383;13802;2355964051;2355964051;633
0;4105;4095;11;326401292;326401292;634
0;116642;65535;51108;1214676565;1214676565;635
0;38296;32767;5530;3274007583;3274007583;636
0;219823;131071;88753;833094391;833094391;637
0;128469;65535;62935;1814933220;1814933220;638
0;80081;65535;14547;3857600538;3857600538;639
0;123476;65535;57942;2232506712;2232506712;640
0;109062;65535;43528;3580380494;3580380494;641
0;238159;131071;107089;3834499809;3834499809;642
0;205425;131071;74355;4078100081;4078100081;643
0;59151;32767;26385;330908207;330908207;644
0;34640;32767;1874;2339049749;2339049749;645
0;212601;131071;81531;3149823676;3149823676;646
0;110628;65535;45094;1799928960;1799928960;647
0;101431;65535;35897;4086812151;4086812151;648
0;102531;65535;36997;189616863;189616863;649
0;145413;131071;14343;3558360481;3558360481;650
0;162510;131071;31440;2445950464;2445950464;651
0;20041;16383;3659;2377397984;2377397984;652
0;103794;65535;38260;3314903508;3314903508;653
0;70579;65535;5045;991841523;991841523;654
0;49209;32767;16443;1504128530;1504128530;655
0;106532;65535;40998;3090244134;3090244134;656
0;229640;131071;98570;3064417345;3064417345;657
0;36024;32767;3258;510104504;510104504;658
0;92286;65535;26752;845540614;845540614;659
0;120439;65535;54905;2361050586;2361050586;660
0;141095;131071;10025;1662634821;1662634821;661
0;45553;32767;12787;305315095;305315095;662
0;28865;16383;12483;2554924132;2554924132;663
0;399080;262143;136938;119040608;119040608;664
0;212772;131071;81702;1291700067;1291700067;665
0;60482;32767;27716;1483419005;1483419005;666
0;143829;131071;12759;1462716457;1462716457;667
0;132263;131071;1193;1647581758;1647581758;668
0;107282;65535;41748;2635867883;2635867883;669
0;21810;16383;5428;2815267870;2815267870;670
0;224841;131071;93771;858276686;858276686;671
0;23858;16383;7476;2790513832;2790513832;672
0;58364;32767;25598;2525765796;2525765796;673
0;31542;16383;15160;380340794;380340794;674
0;140634;131071;9564;1618170625;1618170625;675
0;223502;131071;92432;967673331;967673331;676
0;211219;131071;80149;2251254006;2251254006;677
0;91509;65535;25975;3453270551;3453270551;678
0;130766;65535;65232;3969164516;3969164516;679
0;102789;65535;37255;3084208876;3084208876;680
0;270538;262143;8396;3145122133;3145122133;681
0;66514;65535;980;2248855323;2248855323;682
0;109818;65535;44284;4030988243;4030988243;683
0;17918;16383;1536;617355067;617355067;684
0;145572;131071;14502;3550203690;3550203690;685
0;130915;65535;65381;2650429509;2650429509;686
0;119992;65535;54458;4271284170;4271284170;687
0;220420;131071;89350;162639969;162639969;688
0;58532;32767;25766;2766200035;2766200035;689
0;169607;131071;38537;3669936082;3669936082;690
0;100090;65535;34556;2730833940;2730833940;691
0;64894;32767;32128;3856420949;3856420949;692
0;139393;131071;8323;2973153538;2973153538;693
0;205113;131071;74043;1351662702;1351662702;694
0;62755;32767;29989;3700715814;3700715814;695
0;164576;131071;33506;1112880467;1112880467;696
0;37107;32767;4341;2197908963;2197908963;697
0;125421;65535;59887;1107923317;1107923317;698
0;55546;32767;22780;2726225815;2726225815;699
0;214571;131071;83501;2890817659;2890817659;700
0;59710;32767;26944;3233130330;3233130330;701
0;104853;65535;39319;4079992748;4079992748;702
0;62208;32767;29442;584302332;584302332;703
0;71030;65535;5496;3142223200;3142223200;704
0;72900;65535;7366;3004415806;3004415806;705
0;146963;131071;15893;567745760;567745760;706
0;139904;131071;8834;3962334383;3962334383;707
0;121089;65535;55555;3564122844;3564122844;708
0;49985;32767;17219;3773995753;3773995753;709
0;228009;131071;96939;2618167496;2618167496;710
0;21240;16383;4858;2669576813;2669576813;711
0;206907;131071;75837;2161681438;2161681438;712
0;211976;131071;80906;2977460028;2977460028;713
0;110345;65535;44811;2928712060;2928712060;714
0;84380;65535;18846;3093589791;3093589791;715
0;139030;131071;7960;217092172;217092172;716
0;61675;32767;28909;3676563986;3676563986;717
0;99469;65535;33935;563191450;563191450;718
0;198156;131071;67086;1470692021;1470692021;719
0;408606;262143;146464;1804318023;1804318023;720
0;77794;65535;12260;3442816090;3442816090;721
0;189168;131071;58098;1634568707;1634568707;722
0;184170;131071;53100;3864557386;3864557386;723
0;112462;65535;46928;338703326;338703326;724
0;123053;65535;57519;3010019524;3010019524;725
0;85664;65535;20130;1012635941;1012635941;726
0;99094;65535;33560;2131467787;2131467787;727
0;70764;65535;5230;2984261531;2984261531;728
0;108563;65535;43029;2774064580;2774064580;729
0;27936;16383;11554;892333306;892333306;730
0;241557;131071;110487;1443968144;1443968144;731
0;52878;32767;20112;3190384571;3190384571;732
0;169569;131071;38499;1730390247;1730390247;733
0;313928;262143;51786;372706782;372706782;734
0;26703;16383;10321;3762250534;3762250534;735
0;160461;131071;29391;3827911715;3827911715;736
0;209596;131071;78526;2512185662;2512185662;737
0;62188;32767;29422;171366970;171366970;738
0;102887;65535;37353;2811510480;2811510480;739
0;125396;65535;59862;3314126388;3314126388;740
0;157041;131071;25971;3673313826;3673313826;741
0;47179;32767;14413;4048544489;4048544489;742
0;210624;131071;79554;3411596723;3411596723;743
0;211874;131071;80804;2240312775;2240312775;744
0;120974;65535;55440;1082350084;1082350084;745
0;143060;131071;11990;1451894822;1451894822;746
0;270420;262143;8278;3818214805;3818214805;747
0;265660;262143;3518;3926051520;3926051520;748
0;127516;65535;61982;4003559480;4003559480;749
0;122135;65535;56601;817571518;817571518;750
0;110789;65535;45255;4075715263;4075715263;751
0;118990;65535;53456;2289574136;2289574136;752
0;144662;131071;13592;3930280043;3930280043;753
0;24581;16383;8199;811096236;811096236;754
0;207988;131071;76918;1880191153;1880191153;755
0;433983;262143;171841;2410931187;2410931187;756
0;55207;32767;22441;1046190473;1046190473;757
0;216446;131071;85376;3142269673;3142269673;758
0;126758;65535;61224;3427743677;3427743677;759
0;4409;4095;315;2651971200;2651971200;760
0;403036;262143;140894;2992447835;2992447835;761
0;126639;65535;61105;187012954;187012954;762
0;201544;131071;70474;2815631534;2815631534;763
0;40250;32767;7484;3758679117;3758679117;764
0;176463;131071;45393;1858529207;1858529207;765
0;92876;65535;27342;3982043913;3982043913;766
0;161362;131071;30292;1900571827;1900571827;767
0;207245;131071;76175;1444719323;1444719323;768
0;159262;131071;28192;2450444021;2450444021;769
0;110705;65535;45171;390869358;390869358;770
0;63618;32767;30852;1099053155;1099053155;771
0;153899;131071;22829;1670024321;1670024321;772
0;71987;65535;6453;2163036074;2163036074;773
0;75014;65535;9480;2970410137;2970410137;774
0;99867;65535;34333;3104842040;3104842040;775
0;203244;131071;72174;1547616993;1547616993;776
0;163937;131071;32867;3734792240;3734792240;777
0;51264;32767;18498;3972697349;3972697349;778
0;216983;131071;85913;362126386;362126386;779
0;42962;32767;10196;1058325619;1058325619;780
0;101682;65535;36148;2516232537;2516232537;781
0;186791;131071;55721;1910655528;1910655528;782
0;119892;65535;54358;481577367;481577367;783
0;24547;16383;8165;3825643414;3825643414;784
0;202690;131071;71620;1417748458;1417748458;785
0;29826;16383;13444;406307283;406307283;786
0;90912;65535;25378;3364881959;3364881959;787
0;68529;65535;2995;57903783;57903783;788
0;97538;65535;32004;1091244019;1091244019;789
0;49681;32767;16915;2630531327;2630531327;790
0;89569;65535;24035;467583139;467583139;791
0;49845;32767;17079;1378233091;1378233091;792
0;112826;65535;47292;4078767549;4078767549;793
0;99809;65535;34275;2945502125;2945502125;794
0;88723;65535;23189;1901432688;1901432688;795
0;100316;65535;34782;4211852630;4211852630;796
0;73893;65535;8359;845693464;845693464;797
0;99971;65535;34437;1291052849;1291052849;798
0;6163;4095;2069;1137111880;1137111880;799
0;177051;131071;45981;3606576124;3606576124;800
0;35366;32767;2600;2492805566;2492805566;801
0;39707;32767;6941;3629638066;3629638066;802
0;231144;131071;100074;4073740661;4073740661;803
0;248664;131071;117594;368364993;368364993;804
0;94567;65535;29033;1907636012;1907636012;805
0;33516;32767;750;92989834;92989834;806
0;123089;65535;57555;1609773470;1609773470;807
0;157501;131071;26431;2001351777;2001351777;808
0;35682;32767;2916;2111341086;2111341086;809
0;33882;32767;1116;2810246959;2810246959;810
0;106844;65535;41310;2859045371;2859045371;811
0;198673;131071;67603;2120137633;2120137633;812
0;79902;65535;14368;2701087674;2701087674;813
0;144978;131071;13908;2642899455;2642899455;814
0;203518;131071;72448;2109215597;2109215597;815
0;211391;131071;80321;545526456;545526456;816
0;114807;65535;49273;3311877009;3311877009;817
0;124975;65535;59441;886004043;886004043;818
0;275409;262143;13267;653449454;653449454;819
0;50022;32767;17256;3957363459;3957363459;820
0;53608;32767;20842;2292394786;2292394786;821
0;70812;65535;5278;681849570;681849570;822
0;74230;65535;8696;543894795;543894795;823
0;72040;65535;6506;2967691589;2967691589;824
0;210970;131071;79900;2386426631;2386426631;825
0;154717;131071;23647;525996223;525996223;826
0;107192;65535;41658;3319562571;3319562571;827
0;73893;65535;8359;538493552;538493552;828
0;111151;65535;45617;3276386706;3276386706;829
0;59815;32767;27049;3773196850;3773196850;830
0;221286;131071;90216;3583871991;3583871991;831
0;103640;65535;38106;3111356995;3111356995;832
0;91628;65535;26094;3912851522;3912851522;833
0;98199;65535;32665;595069927;595069927;834
0;121388;65535;55854;2516525213;2516525213;835
0;143499;131071;12429;669699573;669699573;836
0;120441;65535;54907;19229661;19229661;837
0;120476;65535;54942;2636395888;2636395888;838
0;53976;32767;21210;4046960143;4046960143;839
0;111311;65535;45777;1411648469;1411648469;840
0;60031;32767;27265;3738458679;3738458679;841
0;255377;131071;124307;2405777473;2405777473;842
0;28913;16383;12531;4091830128;4091830128;843
0;157249;131071;26179;1822254568;1822254568;844
0;59981;32767;27215;1188953074;1188953074;845
0;204562;131071;73492;1352549574;1352549574;846
0;111406;65535;45872;3830296512;3830296512;847
0;98946;65535;33412;161867860;161867860;848
0;232066;131071;100996;542241774;542241774;849
0;273704;262143;11562;3353337514;3353337514;850
0;78591;65535;13057;985755858;985755858;851
0;148454;131071;17384;175096316;175096316;852
0;107307;65535;41773;292160708;292160708;853
0;99016;65535;33482;1925223181;1925223181;854
0;106108;65535;40574;1820278531;1820278531;855
0;130342;65535;64808;3927517562;3927517562;856
0;117592;65535;52058;1915740930;1915740930;857
0;260158;131071;129088;628421842;628421842;858
0;81592;65535;16058;2511323974;2511323974;859
0;252341;131071;121271;329847937;329847937;860
0;247672;131071;116602;2078834610;2078834610;861
0;103430;65535;37896;1091125736;1091125736;862
0;74906;65535;9372;3259350851;3259350851;863
0;107508;65535;41974;1544128476;1544128476;864
0;135217;131071;4147;498560229;498560229;865
0;93882;65535;28348;2416131769;2416131769;866
0;142442;131071;11372;1839141396;1839141396;867
0;435283;262143;173141;2519220480;2519220480;868
0;102084;65535;36550;2118473749;2118473749;869
0;59231;32767;26465;1914078229;1914078229;870
0;114371;65535;48837;250057068;250057068;871
0;75416;65535;9882;203753956;203753956;872
0;101888;65535;36354;2385097040;2385097040;873
0;99183;65535;33649;3660216738;3660216738;874
0;69337;65535;3803;3647660594;3647660594;875
0;107031;65535;41497;2049902494;2049902494;876
0;72051;65535;6517;923469069;923469069;877
0;153031;131071;21961;227799480;227799480;878
0;105859;65535;40325;3835965748;3835965748;879
0;208844;131071;77774;786912310;786912310;880
0;24435;16383;8053;1181592394;1181592394;881
0;246857;131071;115787;438699649;438699649;882
0;58860;32767;26094;1220173082;1220173082;883
0;148549;131071;17479;2913343613;2913343613;884
0;109825;65535;44291;2022526256;2022526256;885
0;118086;65535;52552;2427048423;2427048423;886
0;111949;65535;46415;592160540;592160540;887
0;89869;65535;24335;868948872;868948872;888
0;173757;131071;42687;885733156;885733156;889
0;275776;262143;13634;59327748;59327748;890
0;108763;65535;43229;1845202273;1845202273;891
0;126031;65535;60497;3694823079;3694823079;892
0;62014;32767;29248;1774669044;1774669044;893
0;49916;32767;17150;189807672;189807672;894
0;106059;65535;40525;3568312914;3568312914;895
0;98693;65535;33159;2582649599;2582649599;896
0;173394;131071;42324;3688272050;3688272050;897
0;173501;131071;42431;2680150386;2680150386;898
0;126937;65535;61403;722760131;722760131;899
0;75629;65535;10095;189904696;189904696;900
0;78768;65535;13234;2431835103;2431835103;901
0;111720;65535;46186;333540363;333540363;902
0;45363;32767;12597;1253335871;1253335871;903
0;106358;65535;40824;1167851320;1167851320;904
0;104414;65535;38880;3572792420;3572792420;905
0;116427;65535;50893;3429260425;3429260425;906
0;228226;131071;97156;1166562364;1166562364;907
0;39551;32767;6785;2552917775;2552917775;908
0;111327;65535;45793;435448932;435448932;909
0;52106;32767;19340;4137177109;4137177109;910
0;143905;131071;12835;1970351679;1970351679;911
0;89773;65535;24239;3005614208;3005614208;912
0;66574;65535;1040;3595223910;3595223910;913
0;219421;131071;88351;4032781383;4032781383;914
0;52360;32767;19594;3284047927;3284047927;915
0;132912;131071;1842;657848874;657848874;916
0;403279;262143;141137;524211919;524211919;917
0;51525;32767;18759;3649529718;3649529718;918
0;90318;65535;24784;3934628986;3934628986;919
0;105462;65535;39928;365278412;365278412;920
0;179331;131071;48261;124484629;124484629;921
0;152496;131071;21426;2082661221;2082661221;922
0;137540;131071;6470;1941698342;1941698342;923
0;63437;32767;30671;2631566496;2631566496;924
0;49356;32767;16590;3881430897;3881430897;925
0;111720;65535;46186;3117366464;3117366464;926
0;197744;131071;66674;3543139251;3543139251;927
0;171465;131071;40395;372049091;372049091;928
0;7285;4095;3191;2674679316;2674679316;929
0;101767;65535;36233;3470988138;3470988138;930
0;157147;131071;26077;326676131;326676131;931
0;65480;32767;32714;2695403614;2695403614;932
0;156745;131071;25675;4143347782;4143347782;933
0;25632;16383;9250;3550663990;3550663990;934
0;7271;4095;3177;2602911844;2602911844;935
0;149205;131071;18135;2525002138;2525002138;936
0;230630;131071;99560;3354359691;3354359691;937
0;172674;131071;41604;638815788;638815788;938
0;225540;131071;94470;4170014433;4170014433;939
0;146269;131071;15199;3866438996;3866438996;940
0;109806;65535;44272;3497487712;3497487712;941
0;116835;65535;51301;2820328921;2820328921;942
0;143966;131071;12896;2434910632;2434910632;943
0;294705;262143;32563;3745800380;3745800380;944
0;9481;8191;1291;2007254847;2007254847;945
0;101544;65535;36010;549064481;549064481;946
0;37172;32767;4406;180982513;180982513;947
0;107355;65535;41821;1441328031;1441328031;948
0;208559;131071;77489;2157251549;2157251549;949
0;69710;65535;4176;1651910422;1651910422;950
0;40969;32767;8203;3229862201;3229862201;951
0;108707;65535;43173;706111478;706111478;952
0;237833;131071;106763;1503175077;1503175077;953
0;133651;131071;2581;1070026869;1070026869;954
0;114656;65535;49122;2602553992;2602553992;955
0;61457;32767;28691;625363790;625363790;956
0;202909;131071;71839;431387560;431387560;957
0;206683;131071;75613;2880861296;2880861296;958
0;96114;65535;30580;3887502882;3887502882;959
0;51901;32767;19135;2978856965;2978856965;960
0;102586;65535;37052;930032289;930032289;961
0;95213;65535;29679;2732394267;2732394267;962
0;47715;32767;14949;309824520;309824520;963
0;35655;32767;2889;2378858563;2378858563;964
0;37043;32767;4277;1499600215;1499600215;965
0;132786;131071;1716;3027061300;3027061300;966
0;80455;65535;14921;2312952795;2312952795;967
0;213841;131071;82771;311355488;311355488;968
0;87046;65535;21512;4055288981;4055288981;969
0;101424;65535;35890;418073062;418073062;970
0;98554;65535;33020;1462803418;1462803418;971
0;75163;65535;9629;240303878;240303878;972
0;98564;65535;33030;642574134;642574134;973
